name,description,servings,source_url,source_url_original,prep_time_min,cook_time_min,total_time_min,video_url,notes,on_favorites,favorite,cook_count,tags,keywords,calories,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,protein_g,sodium_mg,cholesterol_mg,ingredients,directions,ingredient_count,step_count
Sausage and Lentil Soup,"It’s inspired by sausage and white bean soup, but we gave it a Southern twist.",8 servings,https://www.thekitchn.com/sausage-lentil-soup-267145,https://www.thekitchn.com/sausage-lentil-soup-267145,5.0,360.0,365.0,,,False,False,0,"Stew, Southern","Stew, Southern",404.0,11.5,2.8,47.9,4.2,7.8,30.0,910.9,,"2 cups dried French lentils, also known as du Puy
12 ounces cooked andouille-style chicken sausage, such as Aidells, cut into 1-inch pieces
3 cups chopped kale leaves
1 medium onion, diced
2 cloves garlic, minced
6 cups low-sodium chicken broth
2 sprigs fresh thyme
2 teaspoons kosher salt
½ teaspoon freshly ground black pepper","Place all the ingredients in a 6-quart or larger slow cooker and stir to combine. Cover and cook on the LOW setting until the lentils are tender, about 8 hours.",9,1
Scallion Fried Eggs,Meet the anytime meal of our dreams — it just takes 10 minutes.,1 servings,https://www.thekitchn.com/scallion-fried-eggs-recipe-23619496,https://www.thekitchn.com/scallion-fried-eggs-recipe-23619496?,5.0,10.0,15.0,,,False,False,0,"Breakfast, American","Breakfast, American",480.0,19.0,4.5,57.1,1.1,1.6,18.2,675.9,,"2 medium scallions
1 tablespoon neutral oil, such as vegetable or canola
2 teaspoons toasted sesame oil
2 large eggs
⅛ teaspoon kosher salt
1 teaspoon soy sauce or tamari
1 cup hot cooked white rice
Toasted sesame seeds, for garnish","Trim and thinly slice 2 medium scallions; reserve about 1 teaspoon of the dark green parts for garnish.
Heat 1 tablespoon neutral oil and 2 teaspoons toasted sesame oil in a medium nonstick frying pan over medium-low heat until shimmering. Add the remaining scallions and cook until tender and fragrant, about 2 minutes.
Crack 2 large eggs into the pan and season with 1/8 teaspoon kosher salt. Cook undisturbed until the whites are set but the yolks are runny, about 3 minutes. About 1 minute before the eggs are ready, drizzle 1 teaspoon soy sauce or tamari around the egg whites.
Remove the pan from the heat. Place about 1 cup hot cooked rice in a serving bowl. Sprinkle with the reserved scallions, then slide the fried eggs onto the rice. Sprinkle with toasted sesame seeds.",8,4
Scallion Pancake with Eggs,"A frozen scallion pancake, loaded with eggs, spinach, avocado and chili crisp! A five minute meal perfect for breakfast, lunch, or dinner!",1 serving 1x,https://pinchofyum.com/scallion-pancake-with-eggs,https://pinchofyum.com/scallion-pancake-with-eggs?utm_source=convertkit&utm_medium=email&utm_campaign=New+Recipe%21+Scallion+Pancake+with+Eggs+-+15402194,,10.0,10.0,https://content.jwplatform.com/videos/iS0u0htU.mp4,"KAREN 
 That is super easy & amazing! love it! The chili crisp is everything!

10/22/24 @ 12:14 pm

Reply",False,False,0,"Breakfast, American, Chinese","Breakfast, American, Chinese",558.0,28.8,9.5,57.8,4.5,10.0,17.0,1838.3,186.0,"1 scallion pancake
1 spritz of avocado oil, or a small pat of butter
1 handful of spinach
1 1–2 eggs
salt and pepper
½ an avocado
chili crisp to taste","Fry your scallion pancake in the oil until golden on both sides. Remove from the pan and set aside. (I use a nonstick pan for this.)
In the same pan, add a handful of spinach to wilt it down. When it’s softened, scoot it towards the center of the pan so the scallion pancake will catch all of it when you put it back down.
Add the eggs; fry until the whites have started to set. Use a spatula to break the yolks and spread gently. Before the eggs are fully cooked, squish the scallion pancake on top of the eggs so it sticks to them as they finish cooking.
Remove from heat, fill with toppings of choice (cheese, avocado, sauces, chili crisp is a good move). Roll it up and slice it in half and GO TO TOWN! These are amazing.",7,4
Serious Eats' Halal Cart-Style Chicken and Rice With White Sauce,"The chicken is marinated with herbs, lemon, and spices; the rice golden; the sauce, as white and creamy as ever.",4 servings,https://www.seriouseats.com/serious-eats-halal-cart-style-chicken-and-rice-white-sauce-recipe,https://www.seriouseats.com/serious-eats-halal-cart-style-chicken-and-rice-white-sauce-recipe,15.0,40.0,55.0,https://content.jwplatform.com/videos/UPNVSeHp-YWmivM3Y.mp4,"Do not marinate the chicken longer than 4 hours or it’ll get a mushy texture. If you must delay cooking the chicken for any reason, remove it from the marinade, pat it dry with paper towels, and refrigerate until ready to cook.",False,False,0,,,969.0,54.0,13.0,68.0,10.0,5.0,55.0,1729.0,239.0,"For the chicken:
2 tablespoons fresh lemon juice
1 tablespoon chopped fresh oregano
½ teaspoon ground coriander seed
3 garlic cloves, roughly chopped, about 1 1/2 tablespoons
¼ cup light olive oil
1 Kosher salt and freshly ground black pepper
2 pounds boneless, skinless chicken thighs, trimmed of excess fat, 6 to 8 thighs
1 tablespoon vegetable or canola oil
For the rice:
2 tablespoons unsalted butter
½ teaspoon turmeric
¼ teaspoon ground cumin
1 ½ cups long-grain or Basmati rice
2 ½ cups chicken broth
1 Kosher salt and freshly ground black pepper
For the sauce:
½ cup mayonnaise
½ cup Greek yogurt
1 tablespoon sugar
2 tablespoons white vinegar
1 teaspoon lemon juice
¼ cup chopped fresh parsley
1 Kosher salt and freshly ground black pepper
To serve:
1 head iceberg lettuce, shredded
1 large tomato, cut into wedges
1 Fluffy pocketless pita bread, brushed in butter, lightly toasted, and cut into 1 × 3-inch strips
Harissa-style hot sauce, for serving","For the chicken:
Combine the lemon juice, oregano, coriander, garlic, and olive oil in a blender. Blend until smooth. Season the marinade to taste with kosher salt and black pepper. Place the chicken in a 1-gallon zipper-lock bag and add half of the marinade (reserve the remaining marinade in the refrigerator). Turn the chicken to coat, seal the bag, and marinate the chicken in the refrigerator for at least 1 hour and up to 4 hours, turning occasionally to redistribute the marinade (see Note).
Remove the chicken from the bag and pat it dry with paper towels. Season with kosher salt and pepper, going heavy on the pepper. Heat the oil in a 12-inch heavy-bottomed cast iron or stainless-steel skillet over medium-high heat until it is lightly smoking. Add the chicken pieces and cook without disturbing until they are lightly browned on the first side, about 4 minutes. Using tongs, flip the chicken. Reduce the heat to medium and cook until the chicken is cooked through and the center of each thigh registers 165°F. on an instant-read thermometer, about 6 minutes longer. Transfer the chicken to a cutting board and allow to cool for 5 minutes.
Using a chef’s knife, roughly chop the chicken into 1/2- to 1/4-inch chunks. Transfer to a medium bowl, add the remaining marinade, cover loosely with plastic, and refrigerate while you cook the rice and prepare the sauce.
For the rice:
Melt the butter over medium heat in a large Dutch oven. Add the turmeric and cumin and cook until fragrant but not browned, about 1 minute. Add the rice and stir to coat. Cook, stirring frequently, until the rice is lightly toasted, about 4 minutes. Add the chicken broth. Season to taste with salt and pepper. Raise the heat to high and bring to a boil. Cover, reduce to a simmer, and cook for 15 minutes without disturbing. Remove from the heat and allow to rest until the water is completely absorbed and the rice is tender, about 15 minutes.
For the sauce:
In a small bowl, combine the mayonnaise, yogurt, sugar, vinegar, lemon juice, parsley, and 2 teaspoons black pepper. Whisk to combine. Season to taste with salt.
To serve:
Return the entire contents of the chicken bowl (chicken, marinade, and all juices) to the skillet. Cook over medium-high heat, stirring occasionally, until heated through. To serve, divide the rice, lettuce, tomato, and toasted pita bread evenly among four to six plates. Pile the chicken on top of the rice. Top with the white sauce and hot sauce. Serve immediately, passing extra sauce at the table.",25,10
Sesame Beef,"Sesame beef is a Chinese dish of crispy beef, tossed in a lightly sweet sauce with balanced acidity, toasted sesame oil, and sesame seeds.",4 servings,https://thewoksoflife.com/sesame-beef/,https://thewoksoflife.com/sesame-beef/,90.0,15.0,105.0,https://content.jwplatform.com/videos/Hix5Lcxg.mp4,,False,False,0,,,493.0,37.0,5.0,21.0,9.0,1.0,21.0,912.0,51.0,"For marinating the beef:
12 ounces beef flank steak, sliced against the grain into ¼-inch/6mm slices
1 tablespoon water
2 teaspoons cornstarch
2 teaspoons Shaoxing wine
1 teaspoon sesame oil
1 teaspoon oyster sauce
0.25 teaspoon baking soda
For the sauce:
0.66 cup hot water
3 tablespoons brown sugar, light or dark
2.5 tablespoons light soy sauce
1 tablespoon oyster sauce
1.5 teaspoons sesame oil
0.5 teaspoon rice vinegar
1 pinch white pepper
For the rest of the dish:
0.25 cup cornstarch
2.5 tablespoons toasted sesame seeds
0.5 cup neutral oil, such as canola or vegetable oil
2 cloves garlic, chopped
1 tablespoon scallions, chopped
2 teaspoons cornstarch, mixed into a slurry with 1 tablespoon water","Marinate the beef:
Combine the sliced beef with the water, cornstarch, Shaoxing wine, sesame oil, oyster sauce, and baking soda. Stir well, and set aside to marinate for 1 hour. You can also do this the night before. (For convenience—it doesn’t make a significant difference in flavor.)
Prepare the sauce:
In a medium bowl or measuring cup with a pour spout, stir together the hot water, light brown sugar, light soy sauce, oyster sauce, sesame oil, rice vinegar, and white pepper. Set aside.
Dredge and sear the beef:
In a shallow dish, stir together the cornstarch and sesame seeds. Dredge the beef slices in this mixture until thoroughly coated. Give each slice a gentle shake to release excess cornstarch (grab a few at a time to expedite the process).
Heat the neutral oil in the wok or pan over medium-high heat. When a piece of beef sizzles in the oil (just before the oil begins to smoke), it’s ready for frying. Place the beef slices in the wok/pan in an even layer. Shallow-fry for 1 minute on each side to achieve a crusty coating, and transfer to a plate or sheet pan in one layer. Don’t pile the pieces on top of each other; you want the beef to stay crispy.
Finish the dish:
Let the particles in the oil settle, then drain the oil into a heat-proof bowl, leaving behind any sediment. Wipe the wok/pan clean with a paper towel. Add a tablespoon of oil back to the wok over medium heat, and add the chopped garlic. Cook for 15 seconds.
Then add the sauce mixture. Stir the sauce to deglaze the pan and bring it up to a simmer. Then add the scallions.
Add the cornstarch slurry mixture, and stir until the sauce thickens just enough to coat a spoon. You can also add a teaspoon or two of hot water to thin out the sauce if it looks too thick for your liking. Add the beef, and toss until the pieces are coated in sauce. Transfer to a plate and serve with lots of rice!",20,11
Sesame Ginger Tofu Poke Bowl,This vegan twist on a poke bowl features cubes of marinated tofu and a colorful array of toppings.,4 servings,https://www.thekitchn.com/tofu-poke-bowl-22902634,https://www.thekitchn.com/tofu-poke-bowl-22902634?,30.0,,30.0,,,False,False,0,"Vegan, Main Dish, Chinese, Meal Bowls","Vegan, Main Dish, Chinese, Meal Bowls",212.0,6.3,1.2,28.1,1.8,1.8,12.7,890.6,,"For the tofu:
16 ounces extra-firm tofu, 14-16, drained
¼ cup tamari or soy sauce
2 cloves garlic, 1-2, grated or minced
1 tablespoon freshly squeezed lime juice
2 teaspoons grated or minced fresh peeled ginger, 1-2
1 teaspoon sesame seeds
1 teaspoon toasted sesame oil
For the cucumbers:
2 Persian or mini cucumbers, halved lengthwise, then thinly sliced into half moons, about 2 cups
1 Kosher salt
1 tablespoon freshly squeezed lime juice
For the bowls:
2 cups cooked sushi rice or quinoa
Any combination of the following: shredded purple cabbage, cubed avocado, sliced scallions, fresh cilantro leaves and tender stems, sliced radishes, shelled edamame, bean sprouts, shaved carrot ribbons, spiralized veggies, wasabi peas, lime wedges, sesame seeds","Press the tofu:
Wrap the block of tofu in a few layers of paper towels, then place on a dinner plate or cutting board. Weigh it down with a heavy object like a skillet, pot, or large can for at least 20 minutes.
Meanwhile, place cucumbers in a medium bowl and add a few pinches of salt. Gently squeeze and toss with your hands until they begin to release liquid. Drain, return to the bowl, add the lime juice, and toss to coat; set aside.
Pat the tofu dry and cut into small cubes. Whisk together the tamari, garlic, lime juice ginger, sesame seeds, and toasted sesame oil in a large bowl. Add the tofu and gently toss to coat. Let sit for 10 minutes. Drain, reserving the excess marinade.
Assemble the bowls:
Divide the rice or quinoa between 4 shallow bowls. Top with the tofu, cucumbers (seasoning them with more salt, if needed), and any other desired toppings. Drizzle with the reserved marinade, if desired.",12,6
Shaking Beef with Pasta,This fun twist on a classic Vietnamese dish is my family’s go-to weeknight dinner.,4 servings,https://www.thekitchn.com/shaking-beef-pasta-recipe-23714820,https://www.thekitchn.com/shaking-beef-pasta-recipe-23714820,15.0,30.0,45.0,,"Make ahead: The beef cubes and vegetables can be cut and refrigerated in separate airtight containers up to 1 day ahead.
Storage: Leftovers can be refrigerated in an airtight container for up to 4 days.",False,False,0,,,848.0,51.6,19.5,57.4,9.9,3.3,40.0,380.5,,"For the beef:
¼ cup Maggi Seasoning, plus more as needed
2 tablespoons oyster sauce
2 tablespoons packed dark brown sugar
1 tablespoon coarsely chopped garlic, about 2 cloves
¼ teaspoon freshly ground black pepper, plus more as needed
1 ½ pounds boneless New York or ribeye steaks, 1-inch-thick, about 2
For the stir-fry and serving:
8 ounces dried penne pasta
3 tablespoons vegetable oil, divided
½ medium green bell pepper, diced, about 1/2 cup
½ medium red bell pepper, diced, about 1/2 cup
¼ medium red onion, thinly sliced, about 1/3 cup
2 tablespoons unsalted butter
2 tablespoons coarsely chopped garlic, about 4 cloves
2 tablespoons fresh cilantro leaves, about 2 sprigs
Sriracha hot sauce, for serving","Marinate the beef:
Whisk 1/4 cup Maggi Seasoning, 2 tablespoons oyster sauce, 2 tablespoons packed dark brown sugar, 1 tablespoon coarsely chopped garlic, and 1/4 teaspoon black pepper together in a large bowl until combined.
Trim 1 1/2 pounds New York steaks of any large pieces of fat and cut into 1-inch cubes. Add to the marinade and toss to combine. Let sit at room temperature for 30 minutes. Meanwhile, cook the pasta.
Make the stir-fry:
Bring a medium pot of heavily salted water to a boil over medium-high heat. Add 8 ounces dried penne and cook according to package directions until just tender. Drain in a colander and run under cold water until cool. Leave in the colander to drain well.
Heat 1 tablespoon of the vegetable oil in a 12-inch nonstick skillet over medium-high heat until shimmering but not smoking. Shaking off the excess marinade back into the bowl, add half of the beef in a single layer. Sear until browned on a few sides, 3 to 4 minutes. Don't stir the beef too much and let it sear and brown before tossing and shaking it in the pan. Transfer to a large plate.
Add 1 tablespoon of the vegetable oil to the skillet and repeat searing the remaining beef; reserve the remaining marinade in the bowl. Transfer the beef to the plate.
Reduce the heat to medium. Add the remaining 1 tablespoon vegetable oil, 1/2 diced medium green bell pepper, 1/2 diced medium red bell pepper, and 1/4 thinly sliced medium red onion. Stir-fry until tender and beginning to brown, 3 to 4 minutes. Transfer to the plate with the beef.
Add 2 tablespoons unsalted butter and 2 tablespoons coarsely chopped garlic to the skillet. Cook until the butter is melted and the garlic is fragrant, 1 to 2 minutes. Stir in the reserved marinade and bring to a simmer. Add the pasta and toss until warmed through.
Return the beef, vegetables, and accumulated juices on the plate to the skillet and toss until warmed through. Taste and season with more Maggi as needed. If it’s too salty, stir in 1 tablespoon water.
Garnish with 2 tablespoons fresh cilantro leaves and more freshly ground black pepper. Serve with Sriracha hot sauce if desired.",15,11
Shanghai Baby Bok Choy With Black Bean Sauce,Incorporating a few fermented black beans to a vegetable stir-fry instantly adds a punch of flavor.,4 servings,https://www.seriouseats.com/shanghai-baby-bok-choy-black-bean-sauce-recipe,https://www.seriouseats.com/shanghai-baby-bok-choy-black-bean-sauce-recipe,5.0,10.0,15.0,,,False,False,0,,,104.0,8.0,1.0,6.0,1.0,1.0,2.0,400.0,0.0,"1 Kosher salt
12 ounces Shanghai baby bok choy, split in half
2 teaspoons soy sauce
0.1 teaspoon white pepper powder
1 teaspoon sesame oil
2 teaspoons cornstarch
3 tablespoons water
2 tablespoons vegetable, peanut, or canola oil
1 tablespoon fermented black bean
6 medium cloves garlic, roughly chopped","Bring a large pot of salted water to a boil. Add bok choy and blanch until bright green, about 40 seconds. Transfer to a colander set in the sink and let drain well.
While bok choy drains, combine soy sauce, white pepper, sesame oil, cornstarch, and water in a small bowl. Set aside.
Heat vegetable oil in a wok over high heat until lightly smoking. Add garlic and black beans and cook, stirring constantly, until fragrant, about 30 seconds. Add drained bok choy and continue to cook, stirring and tossing constantly, until bok choy is almost tender, about 2 minutes.
Push bok choy up sides of wok. Stir sauce mixture with a fork and add it to the center. Let it come to a boil (about 20 seconds), then toss with the bok choy. Serve immediately.",10,4
Sheet Pan Black Pepper Tofu and Broccoli,"For this sheet pan black pepper tofu and broccoli, tofu and broccoli are combined with sesame oil, soy sauce, garlic powder, ginger powder, and black pepper, then baked using a little cornstarch to crisp up the ingredients. Serve over rice to make it a finished meal.",4 servings,https://www.allrecipes.com/sheet-pan-black-pepper-tofu-and-broccoli-recipe-8649317,https://www.allrecipes.com/sheet-pan-black-pepper-tofu-and-broccoli-recipe-8649317,10.0,20.0,30.0,,,False,False,0,"Vegan, Chinese","Vegan, Chinese",257.0,17.0,3.0,17.0,2.0,5.0,15.0,703.0,0.0,"1 package extra-firm tofu, 16 ounce
1 head broccoli, separated into florets
3 tablespoons sesame oil
3 tablespoons soy sauce
2 tablespoons cornstarch
1 ½ tablespoons garlic powder
1 teaspoon ground ginger
1 ½ tablespoons freshly groud black pepper","Slice tofu into thirds lengthwise so you have 3 even slabs. Stack the slabs on top of each other and slice through them lengthwise to make 3 even columns, then slice across to make 5 even rows.
Lay tofu evenly on a plate lined with a couple layers of paper towels. Layer more paper towels on top of the tofu and place another plate on top of the stack. Press out as much water as possible and let sit for at least 30 minutes.
Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.
Transfer pressed tofu and broccoli into a mixing bowl. Drizzle with sesame oil and soy sauce; toss lightly to combine. Mix cornstarch, garlic powder, ground ginger, and black pepper together in a small bowl; sprinkle over tofu and broccoli. Toss until evenly coated, and arrange in one layer on the prepared baking sheet.
Bake in the preheated oven for 10 minutes. Flip and continue baking until crispy, about 10 minutes more. Serve warm.",8,5
Shortcut Sesame Butter Noodles,"One of my favorite back-pocket recipes! Packaged noodles for ease, butter for creaminess, honey for sweetness, and sesame oil for depth. Just tangly slips of joy!",1 maybe 2 (i can pretty easily eat a package by myse,https://pinchofyum.com/shortcut-sesame-butter-noodles,https://pinchofyum.com/shortcut-sesame-butter-noodles?utm_source=convertkit&utm_medium=email&utm_campaign=Favorite+20-Minute+Meals+For+Spring+%E2%98%80%EF%B8%8F+-+16943660,2.0,10.0,12.0,https://content.jwplatform.com/videos/AMb3HUSF.mp4,"Maiya Volkman 
 Since it requires minimal preparation, these noodles are perfect for busy weekday nights or when you need a hassle-free meal option. Whether you enjoy it as an independent dish or pair it with your favorite proteins and vegetables, it’s sure to be a must-have recipe in your culinary repertoire.

02/06/24 @ 1:26 am

Reply",False,False,0,,,515.0,22.8,8.6,69.2,11.1,2.1,11.2,1303.9,30.5,"Shortcut sesame butter noodles:
1 package saucy shortcut noodles – my favorite are the Momofuku spicy soy or soy scallion, 3.35 ounce
1 tablespoons butter
1 1–2 teaspoons honey
0.5 tablespoon toasted sesame oil, more to taste
1 splash of water
optional toppings: green onion, sesame seeds, chili crisp, togarashi","Make the noodles:
Cook the noodles according to package directions, including adding in the little sauce packet.
Add the extras:
Once prepared, toss hot noodles gently with the butter, honey, and sesame oil. Taste and adjust to however you like it. It should be silky when hot but it will get more sticky the longer you wait – if it’s too sticky, add a bit of warm water to loosen it which will emulsify and make it just a little creamy. It’s perfect.
Finish and serve:
Finish with chili crisp, scallions, or some kind of sesame or spicy sprinkle! Ideal little snack, or you can make it more of a rounded out meal by serving with a fried egg and/or a salad. Or ground chicken. Or shrimp. It’s the kind of thing that’s good with everything.",6,6
Sichuan Style Stir-Fried Chinese Long Beans,Sichuan style stir-fried Chinese long beans are a simple side dish.,4 servings,https://www.simplyrecipes.com/recipes/sichuan_style_stir_fried_chinese_long_beans/,https://www.simplyrecipes.com/recipes/sichuan_style_stir_fried_chinese_long_beans/,5.0,10.0,15.0,,,False,False,0,"Side Dishes, Vegetarian, Chinese, Veggie Sides","Side Dishes, Vegetarian, Chinese, Veggie Sides",95.0,7.0,1.0,8.0,3.0,3.0,2.0,353.0,0.0,"½ pound Chinese long beans, trimmed and cut into 3-inch segments
1 tablespoon peanut oil
6 dried chilies, 4-6, preferably Sichuanese, roughly chopped
1 teaspoon whole Sichuan peppercorns, lightly crushed
¼ teaspoon salt
½ teaspoon sugar
1 tablespoon roasted sesame oil
1 Splash soy sauce","Add the oil, stir-fry the chilies and peppers:
Add a tablespoon of peanut oil to a wok or a large sauté pan over medium heat and swirl until hot. Add chilies and peppers and stir-fry briefly until fragrant.
Add the long beans, salt, and sugar:
Add the long beans and stir-fry vigorously for 3 to 4 minutes. (You don't want the spices to burn. If they start to then turn down the heat a bit). Season with salt and sugar and stir-fry a few seconds more to mix it all together.
Stir in the sesame oil and soy sauce:
Remove from heat. Stir in the sesame oil and soy sauce. Serve immediately.",8,6
Skillet Polenta in Creamy Tomato Sauce,A few pantry staples come together for an easy one-pan vegetarian meal.,4 servings,https://www.realsimple.com/food-recipes/browse-all-recipes/skillet-polenta-in-creamy-tomato-sauce-recipe,https://www.realsimple.com/food-recipes/browse-all-recipes/skillet-polenta-in-creamy-tomato-sauce-recipe?hid=54c7b00d2382d8b1fd9641d12814f799e7aa9668&did=17415207-20250506&utm_source=myr&utm_medium=email&utm_campaign=myr-recipes-you-might-like_alert&utm_content=050625&lr_input=22fb79b51a3309e068583ab5a5900aae96eec1af263d3af1db9ba3fc0eeaaebc,15.0,,15.0,,,False,False,0,,,,,,,,,,,,"1 28 oz. can whole peeled tomatoes
3 tablespoons olive oil, divided
1 yellow onion, finely chopped, about 1½ cups
1 teaspoon dried oregano
1 teaspoon kosher salt, divided
1 15.5 oz. can navy beans or great northern beans, drained and rinsed
1 18 oz. tube plain polenta, cut into ½-in.-thick slices
finely chopped fresh flat-leaf parsley and flaky sea salt, for serving","Ingredients:
oz. can whole peeled tomatoes
tablespoons olive oil, divided
yellow onion, finely chopped (about 1½ cups)
teaspoon dried oregano
teaspoon kosher salt, divided
oz. can navy beans or great northern beans, drained and rinsed
oz. tube plain polenta, cut into ½-in.-thick slices
finely chopped fresh flat-leaf parsley and flaky sea salt, for serving
oz. can whole peeled tomatoes
tablespoons olive oil, divided
yellow onion, finely chopped (about 1½ cups)
teaspoon dried oregano
teaspoon kosher salt, divided
oz. can navy beans or great northern beans, drained and rinsed
oz. tube plain polenta, cut into ½-in.-thick slices
finely chopped fresh flat-leaf parsley and flaky sea salt, for serving
Crush tomatoes:
Place tomatoes with their juices in a large bowl and crush with your hands.
Cook onions in oregano:
Heat 1 tablespoon oil in a large broiler-safe skillet over medium-high. Add onion; cook, stirring often, until golden, 6 to 8 minutes. Add oregano and ½ teaspoon kosher salt; cook, stirring constantly, until fragrant, about 30 seconds.
Add tomatoes and simmer:
Add crushed tomatoes; simmer, stirring occasionally, for 15 minutes.
Add beans and simmer:
Add beans, 1 cup water, and remaining ½ teaspoon kosher salt to skillet. Simmer, stirring and mashing about half of beans, until sauce thickens slightly, 6 to 8 minutes. Meanwhile, preheat broiler with oven rack 6 inches from heat.
Top sauce with polenta and bake:
Nestle polenta slices into sauce, overlapping slightly. Brush polenta with 1 tablespoon oil. Transfer skillet to oven; broil until bubbling and browned in spots, 4 to 6 minutes.
Finish with garnishes:
Top with finely chopped parsley and flaky sea salt. Drizzle with remaining 1 tablespoon oil.",8,29
Slow Cooker Grape Jelly Meatballs,This stunningly easy appetizer calls for just three ingredients and a slow cooker.,10 servings,https://www.thekitchn.com/grape-jelly-meatballs-recipe-23690136,https://www.thekitchn.com/grape-jelly-meatballs-recipe-23690136,2.0,120.0,122.0,,,False,False,0,"Appetizers, Meat","Appetizers, Meat",418.0,22.8,7.8,38.4,24.6,3.5,15.7,1147.9,,"2 bags frozen cooked bite-size Italian meatballs, 18-ounce, about 1/2 ounce each; do not thaw
1 bottle chili sauce, such as Heinz, 12-ounce, 1 1/4 cups
1 jar Concord grape jelly, such as Smucker’s, 12-ounce, heaping 1 cup
Finely chopped fresh parsley leaves, for garnish, optional","Place 2 (18-ounce) bags frozen meatballs, 1 (12-ounce) bottle of chili sauce, and 1 (12-ounce) jar of Concord grape jelly in a 5-quart or larger slow cooker. Stir to combine and coat the meatballs with sauce.
Cover and cook until the meatballs are heated through and the sauce thickens slightly, 2 to 2 1/2 hours on the HIGH setting or 3 to 4 hours on the LOW setting. For a thicker sauce, during the last 30 minutes cook time, uncover the slow cooker and set the heat to high if needed; stir occasionally.
If serving from the slower cooker, turn to the warm setting. Otherwise, transfer the meatballs to a serving dish. Garnish with finely chopped fresh parsley leaves if desired.",4,3
Slow Cooker Honey Garlic Chicken Noodles,Umami noodles that you can set and forget? It's perfect!,6 (serving size: about 1 1/4 cups),https://www.allrecipes.com/slow-cooker-honey-garlic-chicken-noodles-recipe-8629517,https://www.allrecipes.com/slow-cooker-honey-garlic-chicken-noodles-recipe-8629517?hid=54c7b00d2382d8b1fd9641d12814f799e7aa9668&did=17029817-20250419&utm_source=myr&utm_medium=email&utm_campaign=myr-recipes-you-might-like_alert&utm_content=041925,10.0,180.0,190.0,https://content.jwplatform.com/videos/hqZ3Z6Z9-K3AjnAEN.mp4,,False,False,0,"Dinner, Noodles, Chinese","Dinner, Noodles, Chinese",410.0,15.0,4.0,38.0,19.0,3.0,34.0,1746.0,138.0,"⅓ cup honey
¼ cup lower-sodium soy sauce
6 medium garlic cloves, minced
2 tablespoons dark soy sauce or soy sauce
2 tablespoons oyster sauce
1 tablespoon Sriracha chile sauce
1 tablespoon Shaoxing wine or dry sherry
2 teaspoons grated fresh ginger
2 teaspoons toasted sesame oil
½ teaspoon kosher salt
1 ½ pounds boneless, skinless chicken thighs
2 tablespoons tap water
1 tablespoon cornstarch
16 ounces fresh lo mein noodles, cooked according to package directions
3 large scallions, thinly sliced, plus more for garnish, 1/2-ounce each
1 white sesame seeds","Gather all ingredients.
Stir together honey, soy sauce, garlic, dark soy sauce, oyster sauce, Sriracha, Shaoxing wine, ginger, sesame oil, and salt in a 6-quart slow cooker. Place chicken thighs in a single layer into the honey mixture.
Cover and cook until chicken is tender, about 3 hours on HIGH and 5 hours on LOW.
Stir together water and cornstarch in a small bowl until smooth. Transfer chicken from the slow cooker to a cutting board and shred with a fork.
With slow cooker on HIGH, stir in cornstarch mixture until slightly thickened, about 30 seconds. Turn off slow cooker. Return shredded chicken to slow cooker along with cooked noodles and scallions; toss to coat.
Divide noodle mixture evenly among 6 serving bowls, and garnish with scallions and sesame seeds.",16,6
Slow Cooker Italian Beef,This Italian beef is perfect for sandwiches. It's easy to make in a slow cooker and tastes just like my all-time favorite sandwich that I used to get at a local restaurant when I lived in a suburb of Chicago. Serve on crusty rolls with roasted sweet or hot peppers.,10 servings,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,10.0,245.0,255.0,https://content.jwplatform.com/videos/9xUw0hGp-ma1DlVvV.mp4,,False,False,0,"Italian, American","Italian, American",318.0,16.0,6.0,2.0,1.0,0.0,39.0,819.0,100.0,"3 cups water
1 package dry Italian-style salad dressing mix, .7 ounce
1 teaspoon dried oregano
1 teaspoon dried basil
1 teaspoon dried parsley
1 teaspoon onion salt
1 teaspoon garlic powder
1 bay leaf
1 teaspoon salt
1 teaspoon ground black pepper
1 rump roast, 5 pound","Ingredients:
Combine water, salad dressing mix, oregano, basil, parsley, onion salt, garlic powder, bay leaf, salt, and black pepper in a saucepan. Stir well, and bring to a boil.
Place rump roast in a slow cooker; pour hot herb mixture over the meat.
Cover and cook on Low for 10 to 12 hours, or on High for 4 to 5 hours.
Remove bay leaf; shred beef with a fork and serve with some of the hot gravy.",11,5
